datetime,portfolio_value,cash,positions,return
2020-01-15 09:30:00-05:00,99969.39813232422,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",-0.0011770800196696518
2020-01-16 09:30:00-05:00,100234.08981323242,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0026477270630143046
2020-01-17 09:30:00-05:00,100703.79859924316,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.004686118134917594
2020-01-18 09:30:00-05:00,100703.79859924316,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-18 09:29:00-05:00,100703.79859924316,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-21 08:30:00-05:00,100590.57775878906,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",-0.0011242956276621419
2020-01-21 09:30:00-05:00,100590.57775878906,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-21 09:30:00-05:00,100590.57775878906,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-22 09:30:00-05:00,100700.73794555664,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0010951342483760396
2020-01-23 09:30:00-05:00,100515.60925292969,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",-0.0018384045281479855
2020-01-24 09:30:00-05:00,100717.56803894043,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.002009228094141502
2020-01-25 09:30:00-05:00,100717.56803894043,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-25 09:29:00-05:00,100717.56803894043,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-27 08:30:00-05:00,99744.48794555664,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",-0.00966147328942224
2020-01-27 09:30:00-05:00,99744.48794555664,99744.48794555664,"[{'asset': USD, 'quantity': 99744.48794555664}]",0.0
2020-01-27 09:30:00-05:00,99744.48794555664,99744.48794555664,"[{'asset': USD, 'quantity': 99744.48794555664}]",0.0
2020-01-28 09:30:00-05:00,100149.50869750977,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.004060582798060874
2020-01-29 09:30:00-05:00,100774.7483215332,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.006243062319076342
2020-01-30 09:30:00-05:00,101731.08935546875,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.009489887594501756
2020-01-31 09:30:00-05:00,101447.7299194336,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",-0.0027853769956698304
2020-02-01 09:30:00-05:00,101447.7299194336,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0
2020-02-01 09:29:00-05:00,101447.7299194336,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0
2020-02-03 08:30:00-05:00,101173.60775756836,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",-0.0027021024727013065
2020-02-03 09:30:00-05:00,101173.60775756836,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0
2020-02-03 09:30:00-05:00,101173.60775756836,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0
2020-02-04 09:30:00-05:00,102206.9487915039,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0102135434016708
2020-02-05 09:30:00-05:00,103268.00869750977,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.010381485002260993
2020-02-06 09:30:00-05:00,102796.76907348633,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",-0.004563268237347207
2020-02-07 09:30:00-05:00,103086.28982543945,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.002816438245701658
2020-02-08 09:30:00-05:00,103086.28982543945,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0
2020-02-08 09:29:00-05:00,103086.28982543945,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0
2020-02-10 08:30:00-05:00,103198.70916748047,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0010905363092548193
2020-02-10 09:30:00-05:00,103198.70916748047,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0
2020-02-10 09:30:00-05:00,103198.70916748047,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.0
2020-02-11 09:30:00-05:00,104287.48794555664,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",0.010550313922136345
2020-02-12 09:30:00-05:00,103506.70916748047,74927.38888549805,"[{'asset': USD, 'quantity': 74927.38888549805}, {'asset': MSFT, 'quantity': 154.0}]",-0.007486792456673053
2020-02-13 09:30:00-05:00,103414.15442962646,103414.15442962646,"[{'asset': USD, 'quantity': 103414.15442962646}]",-0.0008941907109060176
2020-02-14 09:30:00-05:00,103438.12417144775,77599.87417144775,"[{'asset': USD, 'quantity': 77599.87417144775}, {'asset': MSFT, 'quantity': 141.0}]",0.00023178395601153312
2020-02-15 09:30:00-05:00,103438.12417144775,77599.87417144775,"[{'asset': USD, 'quantity': 77599.87417144775}, {'asset': MSFT, 'quantity': 141.0}]",0.0
2020-02-15 09:29:00-05:00,103438.12417144775,77599.87417144775,"[{'asset': USD, 'quantity': 77599.87417144775}, {'asset': MSFT, 'quantity': 141.0}]",0.0
2020-02-18 08:30:00-05:00,103770.88425750732,77599.87417144775,"[{'asset': USD, 'quantity': 77599.87417144775}, {'asset': MSFT, 'quantity': 141.0}]",0.003216996525459148
2020-02-18 09:30:00-05:00,103770.88425750732,77599.87417144775,"[{'asset': USD, 'quantity': 77599.87417144775}, {'asset': MSFT, 'quantity': 141.0}]",0.0
2020-02-18 09:30:00-05:00,103770.88425750732,77599.87417144775,"[{'asset': USD, 'quantity': 77599.87417144775}, {'asset': MSFT, 'quantity': 141.0}]",0.0
2020-02-19 09:30:00-05:00,104116.33382720947,77599.87417144775,"[{'asset': USD, 'quantity': 77599.87417144775}, {'asset': MSFT, 'quantity': 141.0}]",0.0033289643060661067
2020-02-20 09:30:00-05:00,103959.8237411499,77599.87417144775,"[{'asset': USD, 'quantity': 77599.87417144775}, {'asset': MSFT, 'quantity': 141.0}]",-0.001503223176483659
2020-02-21 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-22 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-22 09:29:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-24 08:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-24 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-24 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-25 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-26 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-27 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-28 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-29 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-02-29 09:29:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-02 08:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-02 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-02 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-03 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-04 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-05 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-06 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-07 09:30:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-07 09:29:00-05:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-09 08:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-09 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-09 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-10 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-11 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-12 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-13 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-14 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-14 09:29:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-16 08:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-16 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-16 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-17 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-18 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-19 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-20 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-21 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-21 09:29:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-23 08:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-23 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-23 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-24 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-25 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-26 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-27 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-28 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-28 09:29:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-30 08:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-30 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-30 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-03-31 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-04-01 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-04-02 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-04-03 09:30:00-04:00,103959.8237411499,103959.8237411499,"[{'asset': USD, 'quantity': 103959.8237411499}]",0.0
2020-04-04 09:30:00-04:00,103959.8237411499,78058.12272186279,"[{'asset': USD, 'quantity': 78058.12272186279}, {'asset': MSFT, 'quantity': 167.0}]",0.0
2020-04-04 09:29:00-04:00,103552.10971282958,103552.10971282958,"[{'asset': USD, 'quantity': 103552.10971282958}]",-0.003921842242975426
2020-04-06 08:30:00-04:00,103552.10971282958,103552.10971282958,"[{'asset': USD, 'quantity': 103552.10971282958}]",0.0
2020-04-06 09:30:00-04:00,103552.10971282958,103552.10971282958,"[{'asset': USD, 'quantity': 103552.10971282958}]",0.0
2020-04-06 09:30:00-04:00,103552.10971282958,103552.10971282958,"[{'asset': USD, 'quantity': 103552.10971282958}]",0.0
2020-04-07 09:30:00-04:00,105044.57794403075,77740.58853363036,"[{'asset': USD, 'quantity': 77740.58853363036}, {'asset': MSFT, 'quantity': 161.0}]",0.014412726455695468
2020-04-08 09:30:00-04:00,104413.45823883056,77740.58853363036,"[{'asset': USD, 'quantity': 77740.58853363036}, {'asset': MSFT, 'quantity': 161.0}]",-0.006008113103528889
2020-04-09 09:30:00-04:00,104289.48853363036,104289.48853363036,"[{'asset': USD, 'quantity': 104289.48853363036}]",-0.001187296228773893
2020-04-10 09:30:00-04:00,104289.48853363036,78337.32843841551,"[{'asset': USD, 'quantity': 78337.32843841551}, {'asset': MSFT, 'quantity': 156.0}]",0.0
2020-04-10 09:29:00-04:00,104289.48853363036,78337.32843841551,"[{'asset': USD, 'quantity': 78337.32843841551}, {'asset': MSFT, 'quantity': 156.0}]",0.0
2020-04-13 08:30:00-04:00,103975.92939056395,78337.32843841551,"[{'asset': USD, 'quantity': 78337.32843841551}, {'asset': MSFT, 'quantity': 156.0}]",-0.003006622694916139
2020-04-13 09:30:00-04:00,103663.75609954832,103663.75609954832,"[{'asset': USD, 'quantity': 103663.75609954832}]",-0.003002361150752586
2020-04-13 09:30:00-04:00,103663.75609954832,103663.75609954832,"[{'asset': USD, 'quantity': 103663.75609954832}]",0.0
2020-04-14 09:30:00-04:00,103663.75609954832,103663.75609954832,"[{'asset': USD, 'quantity': 103663.75609954832}]",0.0
2020-04-15 09:30:00-04:00,103663.75609954832,103663.75609954832,"[{'asset': USD, 'quantity': 103663.75609954832}]",0.0
2020-04-16 09:30:00-04:00,103663.75609954832,103663.75609954832,"[{'asset': USD, 'quantity': 103663.75609954832}]",0.0
2020-04-17 09:30:00-04:00,103663.75609954832,103663.75609954832,"[{'asset': USD, 'quantity': 103663.75609954832}]",0.0
2020-04-18 09:30:00-04:00,103663.75609954832,77815.75609954832,"[{'asset': USD, 'quantity': 77815.75609954832}, {'asset': MSFT, 'quantity': 144.0}]",0.0
2020-04-18 09:29:00-04:00,103663.75609954832,77815.75609954832,"[{'asset': USD, 'quantity': 77815.75609954832}, {'asset': MSFT, 'quantity': 144.0}]",0.0
2020-04-20 08:30:00-04:00,103250.47680267332,77815.75609954832,"[{'asset': USD, 'quantity': 77815.75609954832}, {'asset': MSFT, 'quantity': 144.0}]",-0.003986728943895512
2020-04-20 09:30:00-04:00,103250.47680267332,77815.75609954832,"[{'asset': USD, 'quantity': 77815.75609954832}, {'asset': MSFT, 'quantity': 144.0}]",0.0
2020-04-20 09:30:00-04:00,103250.47680267332,77815.75609954832,"[{'asset': USD, 'quantity': 77815.75609954832}, {'asset': MSFT, 'quantity': 144.0}]",0.0
2020-04-21 09:30:00-04:00,102799.75609954832,77815.75609954832,"[{'asset': USD, 'quantity': 77815.75609954832}, {'asset': MSFT, 'quantity': 144.0}]",-0.004365313527669112
2020-04-22 09:30:00-04:00,102799.75609954832,102799.75609954832,"[{'asset': USD, 'quantity': 102799.75609954832}]",0.0
2020-04-23 09:30:00-04:00,103205.03628143309,77262.6461904907,"[{'asset': USD, 'quantity': 77262.6461904907}, {'asset': MSFT, 'quantity': 149.0}]",0.003942423574354592
2020-04-24 09:30:00-04:00,102899.58582672117,77262.6461904907,"[{'asset': USD, 'quantity': 77262.6461904907}, {'asset': MSFT, 'quantity': 149.0}]",-0.0029596467935825155
2020-04-25 09:30:00-04:00,102899.58582672117,77262.6461904907,"[{'asset': USD, 'quantity': 77262.6461904907}, {'asset': MSFT, 'quantity': 149.0}]",0.0
2020-04-25 09:29:00-04:00,102899.58582672117,77262.6461904907,"[{'asset': USD, 'quantity': 77262.6461904907}, {'asset': MSFT, 'quantity': 149.0}]",0.0
2020-04-27 08:30:00-04:00,103574.55564483641,77262.6461904907,"[{'asset': USD, 'quantity': 77262.6461904907}, {'asset': MSFT, 'quantity': 149.0}]",0.006559499853107775
2020-04-27 09:30:00-04:00,103574.55564483641,77262.6461904907,"[{'asset': USD, 'quantity': 77262.6461904907}, {'asset': MSFT, 'quantity': 149.0}]",0.0
2020-04-27 09:30:00-04:00,103574.55564483641,77262.6461904907,"[{'asset': USD, 'quantity': 77262.6461904907}, {'asset': MSFT, 'quantity': 149.0}]",0.0
2020-04-28 09:30:00-04:00,103425.55564483641,77262.6461904907,"[{'asset': USD, 'quantity': 77262.6461904907}, {'asset': MSFT, 'quantity': 149.0}]",-0.001438577255507889
2020-04-29 09:30:00-04:00,102830.00230834959,102830.00230834959,"[{'asset': USD, 'quantity': 102830.00230834959}]",-0.005758280270032556
2020-04-30 09:30:00-04:00,102830.00230834959,102830.00230834959,"[{'asset': USD, 'quantity': 102830.00230834959}]",0.0
2020-05-01 09:30:00-04:00,102830.00230834959,102830.00230834959,"[{'asset': USD, 'quantity': 102830.00230834959}]",0.0
2020-05-02 09:30:00-04:00,102830.00230834959,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0
2020-05-02 09:29:00-04:00,102830.00230834959,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0
2020-05-04 08:30:00-04:00,102638.7426647949,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",-0.001859959537695688
2020-05-04 09:30:00-04:00,102638.7426647949,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0
2020-05-04 09:30:00-04:00,102638.7426647949,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0
2020-05-05 09:30:00-04:00,103533.72114990233,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.00871969455072441
2020-05-06 09:30:00-04:00,103746.88213012693,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.002058855586924979
2020-05-07 09:30:00-04:00,104052.02159545897,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0029411916682884343
2020-05-08 09:30:00-04:00,104170.28123901365,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0011365434495300697
2020-05-09 09:30:00-04:00,104170.28123901365,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0
2020-05-09 09:29:00-04:00,104170.28123901365,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0
2020-05-11 08:30:00-04:00,103903.10097167967,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",-0.0025648415666743585
2020-05-11 09:30:00-04:00,103903.10097167967,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0
2020-05-11 09:30:00-04:00,103903.10097167967,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.0
2020-05-12 09:30:00-04:00,104436.00230834959,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",0.005128829954893943
2020-05-13 09:30:00-04:00,103815.50230834959,77163.20186279295,"[{'asset': USD, 'quantity': 77163.20186279295}, {'asset': MSFT, 'quantity': 146.0}]",-0.0059414376870531305
2020-05-14 09:30:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",-0.0009356504697152213
2020-05-15 09:30:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",0.0
2020-05-16 09:30:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",0.0
2020-05-16 09:29:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",0.0
2020-05-18 08:30:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",0.0
2020-05-18 09:30:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",0.0
2020-05-18 09:30:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",0.0
2020-05-19 09:30:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",0.0
2020-05-20 09:30:00-04:00,103718.36728485106,103718.36728485106,"[{'asset': USD, 'quantity': 103718.36728485106}]",0.0
2020-05-21 09:30:00-04:00,103800.96677215575,77844.96762664794,"[{'asset': USD, 'quantity': 77844.96762664794}, {'asset': MSFT, 'quantity': 140.0}]",0.0007963824486152404
2020-05-22 09:30:00-04:00,103491.56796844481,77844.96762664794,"[{'asset': USD, 'quantity': 77844.96762664794}, {'asset': MSFT, 'quantity': 140.0}]",-0.002980692890751868
2020-05-23 09:30:00-04:00,103491.56796844481,77844.96762664794,"[{'asset': USD, 'quantity': 77844.96762664794}, {'asset': MSFT, 'quantity': 140.0}]",0.0
2020-05-23 09:29:00-04:00,103491.56796844481,77844.96762664794,"[{'asset': USD, 'quantity': 77844.96762664794}, {'asset': MSFT, 'quantity': 140.0}]",0.0
2020-05-26 08:30:00-04:00,103932.56711395262,77844.96762664794,"[{'asset': USD, 'quantity': 77844.96762664794}, {'asset': MSFT, 'quantity': 140.0}]",0.004261208465237143
